"11101","Nat. Spring (500mL)","200","-","10.50"
"11201","Nat. Spring (1L)","100","-","16.00"
"11202","Nat. Spring (1L)","300","-","16.50"
"12101","Datu Puti Vinegar (1L)","100","2022-03-22","38.25"
"51101","Nivea Silver Protect (50mL)","50","2023-08-31","45.00"
"11101","Rain or Shine","300","-","30.50"
"77777","Magic FLakes","12","-","90.12"
"99999","Fita","20","-","12.12"
"44444","Hansel","12","-","90.12"
"33333","Marie","12","-","12.12"
"22222","Bingo","12","-","900.21"
"11111","Super Thin","12","-","12.12"
"88888","CloseUp","12","-","90.12"
